Date,Hour,load,T
2004-01-06,3,,24.666666667
2004-01-06,4,,24.0
2004-01-06,5,,24.0
2004-01-06,6,,24.0
2004-01-06,7,,23.0
2004-01-06,8,,22.666666667
2004-01-06,9,,22.333333333
2004-01-06,10,,22.666666667
2004-01-06,11,,26.0
2004-01-06,12,,27.666666667
2004-01-06,13,,29.0
2004-01-06,14,,30.333333333
2004-01-06,15,,31.0
2004-01-06,16,,30.666666667
2004-01-06,17,,28.333333333
2004-01-06,18,,26.666666667
2004-01-06,19,,25.666666667
2004-01-06,20,,23.666666667
2004-01-06,21,,22.666666667
2004-01-06,22,,21.666666667
2004-01-06,23,,20.333333333
2004-01-06,24,,19.666666667
2004-01-07,1,,18.666666667
2004-01-07,2,,17.0
2004-01-07,3,,15.666666667
2004-01-07,4,,14.666666667
2004-01-07,5,,13.666666667
2004-01-07,6,,13.666666667
2004-01-07,7,,11.666666667
2004-01-07,8,,11.666666667
2004-01-07,9,,13.333333333
2004-01-07,10,,14.666666667
2004-01-07,11,,16.333333333
2004-01-07,12,,17.666666667
2004-01-07,13,,18.333333333
2004-01-07,14,,18.333333333
2004-01-07,15,,18.333333333
2004-01-07,16,,18.666666667
2004-01-07,17,,17.333333333
2004-01-07,18,,16.0
2004-01-07,19,,16.0
2004-01-07,20,,15.333333333
2004-01-07,21,,14.666666667
2004-01-07,22,,13.333333333
2004-01-07,23,,11.666666667
2004-01-07,24,,9.6666666667
2004-01-08,1,,8.6666666667
2004-01-08,2,,6.0
2004-01-08,3,,4.3333333333
2004-01-08,4,,2.3333333333
2004-01-08,5,,1.0
2004-01-08,6,,0.3333333333
2004-01-08,7,,-1.0
2004-01-08,8,,-1.666666667
2004-01-08,9,,-2.333333333
2004-01-08,10,,-1.333333333
2004-01-08,11,,0.3333333333
2004-01-08,12,,2.6666666667
2004-01-08,13,,3.6666666667
2004-01-08,14,,5.6666666667
2004-01-08,15,,6.0
2004-01-08,16,,6.3333333333
2004-01-08,17,,5.3333333333
2004-01-08,18,,3.3333333333
2004-01-08,19,,2.0
2004-01-08,20,,0.6666666667
2004-01-08,21,,-0.666666667
2004-01-08,22,,-1.666666667
2004-01-08,23,,-2.333333333
2004-01-08,24,,-2.666666667
2004-01-09,1,,-3.666666667
2004-01-09,2,,-5.333333333
2004-01-09,3,,-5.666666667
2004-01-09,4,,-6.333333333
2004-01-09,5,,-7.0
2004-01-09,6,,-7.666666667
2004-01-09,7,,-8.0
2004-01-09,8,,-9.0
2004-01-09,9,,-9.0
2004-01-09,10,,-7.666666667
2004-01-09,11,,-5.333333333
2004-01-09,12,,-4.333333333
2004-01-09,13,,-3.0
2004-01-09,14,,-1.333333333
2004-01-09,15,,0.6666666667
2004-01-09,16,,1.3333333333
2004-01-09,17,,0.6666666667
2004-01-09,18,,-1.333333333
2004-01-09,19,,-2.333333333
2004-01-09,20,,-2.666666667
2004-01-09,21,,-3.0
2004-01-09,22,,-3.333333333
2004-01-09,23,,-4.0
2004-01-09,24,,-4.666666667
2004-01-10,1,,-5.333333333
2004-01-10,2,,-5.666666667
2004-01-10,3,,-6.333333333
2004-01-10,4,,-6.333333333
2004-01-10,5,,-6.333333333
2004-01-10,6,,-6.666666667
2004-01-10,7,,-6.333333333
2004-01-10,8,,-8.333333333
2004-01-10,9,,-7.0
2004-01-10,10,,-5.0
2004-01-10,11,,-2.0
2004-01-10,12,,0.0
2004-01-10,13,,2.0
2004-01-10,14,,4.0
2004-01-10,15,,5.3333333333
2004-01-10,16,,6.0
2004-01-10,17,,5.0
2004-01-10,18,,3.3333333333
2004-01-10,19,,2.3333333333
2004-01-10,20,,0.6666666667
2004-01-10,21,,-0.333333333
2004-01-10,22,,-1.0
2004-01-10,23,,-2.0
2004-01-10,24,,-3.0
2004-01-11,1,,-4.0
2004-01-11,2,,-4.333333333
2004-01-11,3,,-5.666666667
2004-01-11,4,,-6.333333333
2004-01-11,5,,-6.666666667
2004-01-11,6,,-5.666666667
2004-01-11,7,,-6.333333333
2004-01-11,8,,-4.666666667
2004-01-11,9,,-2.0
2004-01-11,10,,1.0
2004-01-11,11,,3.3333333333
2004-01-11,12,,6.3333333333
2004-01-11,13,,9.0
2004-01-11,14,,11.666666667
2004-01-11,15,,13.0
2004-01-11,16,,14.666666667
2004-01-11,17,,15.333333333
2004-01-11,18,,16.333333333
2004-01-11,19,,16.666666667
2004-01-11,20,,17.0
2004-01-11,21,,17.666666667
2004-01-11,22,,18.333333333
2004-01-11,23,,19.333333333
2004-01-11,24,,19.666666667
2004-01-12,1,,20.0
2004-01-12,2,,20.333333333
2004-01-12,3,,20.0
2004-01-12,4,,19.666666667
2004-01-12,5,,19.333333333
2004-01-12,6,,19.333333333
2004-01-12,7,,19.333333333
2004-01-12,8,,18.666666667
2004-01-12,9,,18.333333333
2004-01-12,10,,19.333333333
2004-01-12,11,,21.333333333
2004-01-12,12,,20.666666667
2004-01-12,13,,21.333333333
2004-01-12,14,,23.0
2004-01-12,15,,22.666666667
2004-01-12,16,,22.666666667
2004-01-12,17,,22.333333333
2004-01-12,18,,21.666666667
2004-01-12,19,,21.0
2004-01-12,20,,19.666666667
2004-01-12,21,,19.333333333
2004-01-12,22,,19.0
2004-01-12,23,,19.666666667
2004-01-12,24,,19.0
2004-01-13,1,,18.0
2004-01-13,2,,15.666666667
2004-01-13,3,,16.666666667
2004-01-13,4,,15.0
2004-01-13,5,,14.0
2004-01-13,6,,13.666666667
2004-01-13,7,,15.0
2004-01-13,8,,17.666666667
2004-01-13,9,,19.0
2004-01-13,10,,22.666666667
2004-01-13,11,,24.666666667
2004-01-13,12,,27.0
2004-01-13,13,,29.333333333
2004-01-13,14,,29.666666667
2004-01-13,15,,29.0
2004-01-13,16,,26.333333333
2004-01-13,17,,21.666666667
2004-01-13,18,,16.0
2004-01-13,19,,12.666666667
2004-01-13,20,,9.6666666667
2004-01-13,21,,6.3333333333
2004-01-13,22,,2.6666666667
2004-01-13,23,,-0.333333333
2004-01-13,24,,-2.666666667
2004-01-14,1,,-4.333333333
2004-01-14,2,,-6.333333333
2004-01-14,3,,-7.666666667
2004-01-14,4,,-9.333333333
2004-01-14,5,,-10.0
2004-01-14,6,,-11.0
2004-01-14,7,,-11.66666667
2004-01-14,8,,-12.33333333
2004-01-14,9,,-12.33333333
2004-01-14,10,,-11.66666667
2004-01-14,11,,-9.333333333
2004-01-14,12,,-8.0
2004-01-14,13,,-5.666666667
2004-01-14,14,,-4.333333333
2004-01-14,15,,-3.0
2004-01-14,16,,-3.333333333
2004-01-14,17,,-4.0
2004-01-14,18,,-4.333333333
2004-01-14,19,,-5.0
2004-01-14,20,,-5.666666667
2004-01-14,21,,-6.0
2004-01-14,22,,-6.333333333
2004-01-14,23,,-7.0
2004-01-14,24,,-7.0
2004-01-15,1,,-7.333333333
2004-01-15,2,,-7.0
2004-01-15,3,,-7.666666667
2004-01-15,4,,-7.666666667
2004-01-15,5,,-8.333333333
2004-01-15,6,,-8.666666667
2004-01-15,7,,-10.33333333
2004-01-15,8,,-10.0
2004-01-15,9,,-10.33333333
2004-01-15,10,,-9.0
2004-01-15,11,,-6.666666667
2004-01-15,12,,-5.333333333
2004-01-15,13,,-4.0
2004-01-15,14,,-3.0
2004-01-15,15,,-2.333333333
2004-01-15,16,,-2.666666667
2004-01-15,17,,-3.333333333
2004-01-15,18,,-5.0
2004-01-15,19,,-7.0
2004-01-15,20,,-7.666666667
2004-01-15,21,,-8.666666667
2004-01-15,22,,-9.333333333
2004-01-15,23,,-10.0
2004-01-15,24,,-10.66666667
2004-01-16,1,,-10.33333333
2004-01-16,2,,-10.33333333
2004-01-16,3,,-10.66666667
2004-01-16,4,,-10.66666667
2004-01-16,5,,-10.0
2004-01-16,6,,-9.666666667
2004-01-16,7,,-9.333333333
2004-01-16,8,,-8.666666667
2004-01-16,9,,-7.0
2004-01-16,10,,-4.666666667
2004-01-16,11,,-1.666666667
2004-01-16,12,,1.0
2004-01-16,13,,4.0
2004-01-16,14,,6.3333333333
2004-01-16,15,,8.0
2004-01-16,16,,8.6666666667
2004-01-16,17,,9.3333333333
2004-01-16,18,,8.3333333333
2004-01-16,19,,8.0
2004-01-16,20,,8.3333333333
2004-01-16,21,,7.6666666667
2004-01-16,22,,8.3333333333
2004-01-16,23,,8.3333333333
2004-01-16,24,,9.3333333333
2004-01-17,1,,10.0
2004-01-17,2,,10.666666667
2004-01-17,3,,11.333333333
2004-01-17,4,,11.333333333
2004-01-17,5,,12.0
2004-01-17,6,,10.666666667
2004-01-17,7,,9.6666666667
2004-01-17,8,,9.6666666667
2004-01-17,9,,10.0
2004-01-17,10,,12.666666667
2004-01-17,11,,15.333333333
2004-01-17,12,,18.333333333
2004-01-17,13,,21.333333333
2004-01-17,14,,22.666666667
2004-01-17,15,,24.666666667
2004-01-17,16,,26.0
2004-01-17,17,,24.666666667
2004-01-17,18,,23.666666667
2004-01-17,19,,21.0
2004-01-17,20,,19.666666667
2004-01-17,21,,19.333333333
2004-01-17,22,,19.0
2004-01-17,23,,18.333333333
2004-01-17,24,,19.0
2004-01-18,1,,18.666666667
2004-01-18,2,,20.0
2004-01-18,3,,20.666666667
2004-01-18,4,,21.0
2004-01-18,5,,21.0
2004-01-18,6,,21.666666667
2004-01-18,7,,22.333333333
2004-01-18,8,,23.666666667
2004-01-18,9,,25.666666667
2004-01-18,10,,26.666666667
2004-01-18,11,,27.333333333
2004-01-18,12,,28.0
2004-01-18,13,,28.0
2004-01-18,14,,28.333333333
2004-01-18,15,,28.333333333
2004-01-18,16,,28.333333333
2004-01-18,17,,28.0
2004-01-18,18,,27.0
2004-01-18,19,,25.0
2004-01-18,20,,24.333333333
2004-01-18,21,,23.333333333
2004-01-18,22,,21.0
2004-01-18,23,,20.333333333
2004-01-18,24,,17.666666667
2004-01-19,1,,18.666666667
2004-01-19,2,,19.333333333
2004-01-19,3,,19.0
2004-01-19,4,,16.666666667
2004-01-19,5,,13.333333333
2004-01-19,6,,15.0
2004-01-19,7,,16.333333333
2004-01-19,8,,15.666666667
2004-01-19,9,,15.333333333
2004-01-19,10,,15.666666667
2004-01-19,11,,16.0
2004-01-19,12,,17.666666667
2004-01-19,13,,18.666666667
2004-01-19,14,,19.0
2004-01-19,15,,19.666666667
2004-01-19,16,,19.0
2004-01-19,17,,18.333333333
2004-01-19,18,,17.333333333
2004-01-19,19,,16.333333333
2004-01-19,20,,15.666666667
2004-01-19,21,,15.0
2004-01-19,22,,14.666666667
2004-01-19,23,,14.0
2004-01-19,24,,13.0
2004-01-20,1,,13.666666667
2004-01-20,2,,14.333333333
2004-01-20,3,,14.0
2004-01-20,4,,16.0
2004-01-20,5,,13.0
2004-01-20,6,,13.333333333
2004-01-20,7,,12.666666667
2004-01-20,8,,11.666666667
2004-01-20,9,,12.0
2004-01-20,10,,15.0
2004-01-20,11,,17.333333333
2004-01-20,12,,18.0
2004-01-20,13,,19.333333333
2004-01-20,14,,20.0
2004-01-20,15,,20.666666667
2004-01-20,16,,21.333333333
2004-01-20,17,,19.666666667
2004-01-20,18,,17.333333333
2004-01-20,19,,15.0
2004-01-20,20,,13.666666667
2004-01-20,21,,13.666666667
2004-01-20,22,,13.0
2004-01-20,23,,13.0
2004-01-20,24,,12.666666667
2004-01-21,1,,11.666666667
2004-01-21,2,,11.333333333
2004-01-21,3,,10.666666667
2004-01-21,4,,10.0
2004-01-21,5,,9.6666666667
2004-01-21,6,,9.3333333333
2004-01-21,7,,9.3333333333
2004-01-21,8,,9.3333333333
2004-01-21,9,,10.666666667
2004-01-21,10,,12.666666667
2004-01-21,11,,16.333333333
2004-01-21,12,,17.333333333
2004-01-21,13,,19.0
2004-01-21,14,,20.666666667
2004-01-21,15,,21.333333333
2004-01-21,16,,22.0
2004-01-21,17,,22.0
2004-01-21,18,,20.333333333
2004-01-21,19,,17.333333333
2004-01-21,20,,14.0
2004-01-21,21,,10.666666667
2004-01-21,22,,8.6666666667
2004-01-21,23,,7.6666666667
2004-01-21,24,,7.6666666667
2004-01-22,1,,7.3333333333
2004-01-22,2,,9.6666666667
2004-01-22,3,,11.0
2004-01-22,4,,12.666666667
2004-01-22,5,,13.0
2004-01-22,6,,13.0
2004-01-22,7,,13.0
2004-01-22,8,,14.666666667
2004-01-22,9,,13.666666667
2004-01-22,10,,16.333333333
2004-01-22,11,,18.666666667
2004-01-22,12,,20.666666667
2004-01-22,13,,22.666666667
2004-01-22,14,,24.666666667
2004-01-22,15,,25.666666667
2004-01-22,16,,25.666666667
2004-01-22,17,,25.666666667
2004-01-22,18,,24.0
2004-01-22,19,,22.666666667
2004-01-22,20,,22.0
2004-01-22,21,,21.0
2004-01-22,22,,20.0
2004-01-22,23,,18.0
2004-01-22,24,,17.0
2004-01-23,1,,15.333333333
2004-01-23,2,,13.666666667
2004-01-23,3,,12.666666667
2004-01-23,4,,11.333333333
2004-01-23,5,,10.333333333
2004-01-23,6,,9.0
2004-01-23,7,,8.0
2004-01-23,8,,7.3333333333
2004-01-23,9,,7.3333333333
2004-01-23,10,,8.6666666667
2004-01-23,11,,9.3333333333
2004-01-23,12,,10.333333333
2004-01-23,13,,11.666666667
2004-01-23,14,,12.666666667
2004-01-23,15,,12.666666667
2004-01-23,16,,12.333333333
2004-01-23,17,,11.0
2004-01-23,18,,8.6666666667
2004-01-23,19,,8.3333333333
2004-01-23,20,,7.0
2004-01-23,21,,6.3333333333
2004-01-23,22,,4.6666666667
2004-01-23,23,,3.6666666667
2004-01-23,24,,3.3333333333
2004-01-24,1,,1.6666666667
2004-01-24,2,,-0.666666667
2004-01-24,3,,-3.333333333
2004-01-24,4,,-5.666666667
2004-01-24,5,,-6.333333333
2004-01-24,6,,-6.333333333
2004-01-24,7,,-8.0
2004-01-24,8,,-6.666666667
2004-01-24,9,,-5.666666667
2004-01-24,10,,-1.333333333
2004-01-24,11,,2.6666666667
2004-01-24,12,,5.0
2004-01-24,13,,6.6666666667
2004-01-24,14,,7.6666666667
2004-01-24,15,,9.0
2004-01-24,16,,8.0
2004-01-24,17,,7.0
2004-01-24,18,,5.6666666667
2004-01-24,19,,4.0
2004-01-24,20,,2.6666666667
2004-01-24,21,,1.6666666667
2004-01-24,22,,1.0
2004-01-24,23,,-0.333333333
2004-01-24,24,,-2.333333333
2004-01-25,1,,-3.333333333
2004-01-25,2,,-4.333333333
2004-01-25,3,,-5.0
2004-01-25,4,,-5.666666667
2004-01-25,5,,-6.0
2004-01-25,6,,-6.0
2004-01-25,7,,-7.333333333
2004-01-25,8,,-7.666666667
2004-01-25,9,,-7.333333333
2004-01-25,10,,-5.333333333
2004-01-25,11,,-2.333333333
2004-01-25,12,,0.3333333333
2004-01-25,13,,3.0
2004-01-25,14,,5.0
2004-01-25,15,,7.0
2004-01-25,16,,8.3333333333
2004-01-25,17,,7.6666666667
2004-01-25,18,,6.0
2004-01-25,19,,4.3333333333
2004-01-25,20,,1.3333333333
2004-01-25,21,,-1.333333333
2004-01-25,22,,-3.333333333
2004-01-25,23,,-4.0
2004-01-25,24,,-4.333333333
2004-01-26,1,,-4.666666667
2004-01-26,2,,-6.0
2004-01-26,3,,-6.666666667
2004-01-26,4,,-6.666666667
2004-01-26,5,,-6.333333333
2004-01-26,6,,-6.666666667
2004-01-26,7,,-6.333333333
2004-01-26,8,,-5.666666667
2004-01-26,9,,-5.0
2004-01-26,10,,-1.666666667
2004-01-26,11,,2.3333333333
2004-01-26,12,,6.0
2004-01-26,13,,8.3333333333
2004-01-26,14,,10.0
2004-01-26,15,,11.0
2004-01-26,16,,11.0
2004-01-26,17,,10.0
2004-01-26,18,,8.0
2004-01-26,19,,7.3333333333
2004-01-26,20,,6.0
2004-01-26,21,,4.6666666667
2004-01-26,22,,4.0
2004-01-26,23,,3.3333333333
2004-01-26,24,,2.6666666667
2004-01-27,1,,1.0
2004-01-27,2,,2.0
2004-01-27,3,,2.3333333333
2004-01-27,4,,2.0
2004-01-27,5,,1.0
2004-01-27,6,,0.3333333333
2004-01-27,7,,0.0
2004-01-27,8,,0.0
2004-01-27,9,,0.6666666667
2004-01-27,10,,3.0
2004-01-27,11,,7.0
2004-01-27,12,,11.0
2004-01-27,13,,14.0
2004-01-27,14,,15.666666667
2004-01-27,15,,17.0
2004-01-27,16,,17.666666667
2004-01-27,17,,17.333333333
2004-01-27,18,,16.333333333
2004-01-27,19,,16.333333333
2004-01-27,20,,16.333333333
2004-01-27,21,,17.0
2004-01-27,22,,16.666666667
2004-01-27,23,,16.333333333
2004-01-27,24,,14.666666667
2004-01-28,1,,15.0
2004-01-28,2,,14.333333333
2004-01-28,3,,16.0
2004-01-28,4,,15.666666667
2004-01-28,5,,15.666666667
2004-01-28,6,,15.333333333
2004-01-28,7,,15.0
2004-01-28,8,,15.0
2004-01-28,9,,15.0
2004-01-28,10,,15.0
2004-01-28,11,,15.333333333
2004-01-28,12,,14.666666667
2004-01-28,13,,16.0
2004-01-28,14,,17.333333333
2004-01-28,15,,18.0
2004-01-28,16,,19.0
2004-01-28,17,,20.0
2004-01-28,18,,19.333333333
2004-01-28,19,,18.0
2004-01-28,20,,18.0
2004-01-28,21,,17.333333333
2004-01-28,22,,17.0
2004-01-28,23,,18.0
2004-01-28,24,,17.333333333
2004-01-29,1,,17.0
2004-01-29,2,,16.0
2004-01-29,3,,16.0
2004-01-29,4,,16.666666667
2004-01-29,5,,16.0
2004-01-29,6,,15.666666667
2004-01-29,7,,17.0
2004-01-29,8,,17.333333333
2004-01-29,9,,17.666666667
2004-01-29,10,,19.0
2004-01-29,11,,21.0
2004-01-29,12,,21.333333333
2004-01-29,13,,22.0
2004-01-29,14,,21.666666667
2004-01-29,15,,22.333333333
2004-01-29,16,,22.333333333
2004-01-29,17,,21.333333333
2004-01-29,18,,19.666666667
2004-01-29,19,,18.666666667
2004-01-29,20,,18.0
2004-01-29,21,,17.333333333
2004-01-29,22,,16.0
2004-01-29,23,,15.333333333
2004-01-29,24,,14.666666667
2004-01-30,1,,13.666666667
2004-01-30,2,,13.0
2004-01-30,3,,11.666666667
2004-01-30,4,,10.666666667
2004-01-30,5,,11.0
2004-01-30,6,,10.333333333
2004-01-30,7,,10.333333333
2004-01-30,8,,11.0
2004-01-30,9,,11.333333333
2004-01-30,10,,13.666666667
2004-01-30,11,,15.333333333
2004-01-30,12,,17.333333333
2004-01-30,13,,18.666666667
2004-01-30,14,,19.333333333
2004-01-30,15,,20.333333333
2004-01-30,16,,19.666666667
2004-01-30,17,,18.666666667
2004-01-30,18,,17.333333333
2004-01-30,19,,16.333333333
2004-01-30,20,,15.666666667
2004-01-30,21,,15.0
2004-01-30,22,,14.333333333
2004-01-30,23,,12.333333333
2004-01-30,24,,11.0
2004-01-31,1,,11.0
2004-01-31,2,,10.0
2004-01-31,3,,7.3333333333
2004-01-31,4,,6.3333333333
2004-01-31,5,,7.0
2004-01-31,6,,4.3333333333
2004-01-31,7,,4.3333333333
2004-01-31,8,,6.0
2004-01-31,9,,6.6666666667
2004-01-31,10,,9.6666666667
2004-01-31,11,,11.0
2004-01-31,12,,12.666666667
2004-01-31,13,,14.666666667
2004-01-31,14,,17.0
2004-01-31,15,,18.333333333
2004-01-31,16,,18.333333333
2004-01-31,17,,18.333333333
2004-01-31,18,,16.666666667
2004-01-31,19,,14.666666667
2004-01-31,20,,14.333333333
2004-01-31,21,,13.333333333
2004-01-31,22,,12.333333333
2004-01-31,23,,12.0
2004-01-31,24,,11.666666667
2004-02-01,1,,11.333333333
2004-02-01,2,,10.666666667
2004-02-01,3,,9.3333333333
2004-02-01,4,,8.6666666667
2004-02-01,5,,9.0
2004-02-01,6,,9.6666666667
2004-02-01,7,,9.0
2004-02-01,8,,8.3333333333
2004-02-01,9,,9.6666666667
2004-02-01,10,,13.666666667
2004-02-01,11,,18.666666667
2004-02-01,12,,22.333333333
2004-02-01,13,,24.666666667
2004-02-01,14,,26.666666667
2004-02-01,15,,29.0
2004-02-01,16,,30.333333333
2004-02-01,17,,29.0
2004-02-01,18,,27.0
2004-02-01,19,,25.666666667
2004-02-01,20,,24.0
2004-02-01,21,,24.666666667
2004-02-01,22,,23.666666667
2004-02-01,23,,22.666666667
2004-02-01,24,,19.333333333
2004-02-02,1,,17.0
2004-02-02,2,,16.0
2004-02-02,3,,15.333333333
2004-02-02,4,,16.333333333
2004-02-02,5,,14.0
2004-02-02,6,,13.666666667
2004-02-02,7,,13.333333333
2004-02-02,8,,11.666666667
2004-02-02,9,,12.333333333
2004-02-02,10,,17.666666667
2004-02-02,11,,23.666666667
2004-02-02,12,,28.333333333
2004-02-02,13,,30.666666667
2004-02-02,14,,32.0
2004-02-02,15,,34.0
2004-02-02,16,,33.666666667
2004-02-02,17,,33.333333333
2004-02-02,18,,29.333333333
2004-02-02,19,,26.0
2004-02-02,20,,23.333333333
2004-02-02,21,,21.333333333
2004-02-02,22,,19.0
2004-02-02,23,,18.0
2004-02-02,24,,16.333333333
2004-02-03,1,,14.0
2004-02-03,2,,14.0
2004-02-03,3,,13.333333333
2004-02-03,4,,13.333333333
2004-02-03,5,,12.0
2004-02-03,6,,16.0
2004-02-03,7,,14.333333333
2004-02-03,8,,15.0
2004-02-03,9,,16.0
2004-02-03,10,,22.0
2004-02-03,11,,25.0
2004-02-03,12,,26.666666667
2004-02-03,13,,28.333333333
2004-02-03,14,,29.333333333
2004-02-03,15,,30.333333333
2004-02-03,16,,31.333333333
2004-02-03,17,,32.0
2004-02-03,18,,31.0
2004-02-03,19,,30.333333333
2004-02-03,20,,30.0
2004-02-03,21,,30.333333333
2004-02-03,22,,31.0
2004-02-03,23,,32.0
2004-02-03,24,,31.666666667
2004-02-04,1,,32.333333333
2004-02-04,2,,32.666666667
2004-02-04,3,,34.0
2004-02-04,4,,34.333333333
2004-02-04,5,,32.666666667
2004-02-04,6,,31.0
2004-02-04,7,,30.333333333
2004-02-04,8,,29.666666667
2004-02-04,9,,32.333333333
2004-02-04,10,,35.333333333
2004-02-04,11,,36.333333333
2004-02-04,12,,35.666666667
2004-02-04,13,,36.666666667
2004-02-04,14,,37.333333333
2004-02-04,15,,37.333333333
2004-02-04,16,,36.0
2004-02-04,17,,34.666666667
2004-02-04,18,,32.333333333
2004-02-04,19,,30.333333333
2004-02-04,20,,29.0
2004-02-04,21,,27.666666667
2004-02-04,22,,27.666666667
2004-02-04,23,,26.666666667
2004-02-04,24,,26.0
2004-02-05,1,,25.333333333
2004-02-05,2,,24.333333333
2004-02-05,3,,24.0
2004-02-05,4,,24.0
2004-02-05,5,,22.666666667
2004-02-05,6,,22.666666667
2004-02-05,7,,21.666666667
2004-02-05,8,,21.333333333
2004-02-05,9,,21.333333333
2004-02-05,10,,22.0
2004-02-05,11,,24.333333333
2004-02-05,12,,26.333333333
2004-02-05,13,,27.333333333
2004-02-05,14,,28.666666667
2004-02-05,15,,29.666666667
2004-02-05,16,,29.666666667
2004-02-05,17,,28.666666667
2004-02-05,18,,28.0
2004-02-05,19,,26.333333333
2004-02-05,20,,25.0
2004-02-05,21,,24.333333333
2004-02-05,22,,24.0
2004-02-05,23,,22.666666667
2004-02-05,24,,23.0
2004-02-06,1,,23.0
2004-02-06,2,,22.666666667
2004-02-06,3,,22.0
2004-02-06,4,,21.666666667
2004-02-06,5,,20.666666667
2004-02-06,6,,22.0
2004-02-06,7,,22.0
2004-02-06,8,,22.0
2004-02-06,9,,22.666666667
2004-02-06,10,,23.0
2004-02-06,11,,24.0
2004-02-06,12,,23.666666667
2004-02-06,13,,22.666666667
2004-02-06,14,,24.333333333
2004-02-06,15,,26.666666667
2004-02-06,16,,28.0
2004-02-06,17,,26.666666667
2004-02-06,18,,27.333333333
2004-02-06,19,,27.333333333
2004-02-06,20,,27.333333333
2004-02-06,21,,27.666666667
2004-02-06,22,,28.333333333
2004-02-06,23,,27.666666667
2004-02-06,24,,28.666666667
2004-02-07,1,,27.666666667
2004-02-07,2,,27.333333333
2004-02-07,3,,27.666666667
2004-02-07,4,,27.666666667
2004-02-07,5,,27.333333333
2004-02-07,6,,28.0
