9460,5690,6220,5300,3360,6140,4160,6660,7000,8760,6260,3620,5800,7800,5580,6320,11300,6000,6840,3090,4260,5705,4672,3504,2712,7560,996,4420,6700,2580,2540,4000,4650,4600,4700,2560,2430,4860,5900,1870,4020,4960,5540,8400,4020,4740,4800,7480,4040,5540,4985,5620,4740,8470,4660,4920,3490,4800,4755,7140,2940,2878,5110,5750,3830,3490,3550,4600,9360,5650,2430,4140,5620,4060,7440,4460,3500,3520,6200,8820,7360,7380,4880,4540,4710,5640,9640,5080,2705,4850,5440,3480,6160,7520,6540,5140,5870,5245,6340,5090,4780,3540,2340,4690,5910,3455,2270,2338,3840,9660,2140,1730,1332,2270,3320,1470,2550,1138,810,4810,622,1408,1236,2930,6080,1980,3710,4320,3810,4760,4510,5080,4100,4970,5480,3480,6000,4900,6760,4810,8900,3430,5650,2800,4160,9460,6800,5760,4040,3980,2130,3600,4135,1740,360,445,3270,1096,260,2280,470,700,1180,6480,2580,5320,7020,4155,5440,3920,8180,4800,5160,5730,4660,5640,6640,4180,2600,6020,7180,4160,4090,3430,4110,7060,5210,3410,2780,5480,6820,4740,6800,5610,4480,8340,3090
7560,5450,9340,4800,3480,6520,3820,7040,6620,8820,5020,4500,5560,4500,5320,4970,10150,8550,4060,3060,4840,4460,7176,4279,3742,6360,1058,3880,8750,2520,2800,4760,3270,3660,4380,1840,1180,4260,3900,1800,3860,5340,5420,9600,5900,4820,4140,4300,3460,6400,4180,5510,4800,8610,5310,5180,3975,4270,4945,7200,3410,3634,5830,6100,4120,5140,3660,5340,6600,5130,3325,4020,5640,5000,5200,4120,3680,3600,4420,8580,6000,7640,4780,5140,4840,5680,8340,4680,2925,5070,5320,3800,6660,7440,7320,5330,5570,5030,5000,4450,4170,3320,2650,4450,6115,3520,2910,2550,4580,6760,3050,1955,1574,2600,3200,1920,2940,1024,1036,6180,794,1546,1390,2345,6480,2440,5260,3930,4340,4670,4260,5800,3920,7350,5220,4330,5780,4790,6640,4930,9320,3440,5720,3820,4660,8960,4900,5910,4190,3960,1830,3500,4965,2020,430,475,2450,846,306,2100,585,870,1180,6780,2080,5660,6800,4280,5400,3720,8460,4640,5620,5810,4630,6000,7120,4260,2870,6120,7040,4980,4220,3830,4150,7200,5210,3260,2820,5580,6520,4980,6960,5560,4820,8160,2800
7060,5000,13480,4660,3350,6240,3810,6700,5340,8040,5340,4400,6260,3100,6520,4970,8200,6700,4020,2770,3460,5075,7726,3531,3998,5380,894,4280,7250,3960,2130,3140,2880,3660,4160,1640,1025,3900,2960,1690,3180,5600,5300,8450,3280,4500,3660,4280,2820,5560,4735,4240,3850,8560,4820,4370,3940,4600,5270,7520,3315,2778,4820,6220,3630,4970,4830,4740,4280,3450,2210,3180,4380,3780,5120,4160,3040,3420,3480,6980,5540,6640,4860,4140,4860,5580,7940,2900,2905,6210,5280,3860,5880,7560,5920,4850,5180,5000,6120,4530,4080,2620,2660,3740,5855,3420,2564,2484,3660,6320,2870,1300,1314,2120,3120,1450,4610,776,984,5270,618,1299,1382,1690,5760,2770,5880,3915,3480,3510,3420,4230,3870,4730,6240,3150,5440,3890,5260,4720,8860,3100,5640,3290,3760,8840,5100,5170,4010,3800,1900,5080,4555,1720,360,575,2645,560,236,2160,555,1020,1480,6500,2130,5300,6560,4305,4740,3900,7680,4700,4680,5690,4660,5980,6600,3820,2600,5720,6500,3900,4300,3650,4130,6940,5170,3000,2700,5340,6940,4740,6800,5450,4600,8220,3840
4560,3590,11220,4480,3260,5440,2510,5820,4960,8780,3880,3880,2740,2420,4320,3590,6900,3850,2900,2410,2820,4705,7432,3210,4346,4920,1162,2880,5550,2740,1850,2260,2760,3780,4280,1520,985,3980,2680,1630,3120,5120,4860,7100,4100,3820,2940,3160,2040,5060,3650,3620,2970,6050,3650,3060,4225,3110,5310,6080,2625,1934,4290,4990,3370,4640,4600,4280,3980,3670,1440,2580,3300,2840,3320,3660,3820,3120,3280,5920,4880,5860,3780,3680,3970,4740,7220,2900,2875,5200,5080,3280,6040,7000,5640,4530,4630,4590,4910,4030,2730,2110,1750,2780,4170,2230,2404,2724,5040,3160,2070,1500,1192,2240,2540,1080,1600,850,790,4900,624,1065,1168,1200,3540,2250,4110,3985,3260,2990,3660,3960,3810,3850,4440,3560,5240,3450,4700,4400,8140,2790,5810,3185,4100,9080,5100,5120,4000,4020,1350,4020,4615,2040,600,515,2775,774,338,2480,630,1010,940,6480,2460,5520,6560,4150,5000,4150,7680,4280,4680,5850,4670,6420,6720,4040,2430,5760,6320,3000,4290,3770,4240,6960,5250,2810,2620,5440,6980,5020,6460,5320,4480,8180,8390
4660,3680,10440,4900,3460,5020,2370,5580,6000,7780,4680,3400,2360,2660,4600,2790,5900,2950,2600,2770,3460,5115,8554,4489,4566,6340,554,3000,7750,2760,1750,1500,2590,4140,4220,2020,1140,4000,2740,1720,4260,5260,5040,7000,4220,3840,3200,2460,2100,4680,4555,4220,3450,6610,3490,2920,4760,3770,7425,7920,3670,2550,5350,4810,3510,4740,4260,4580,3500,5180,1715,2840,3640,2600,3600,3560,2860,3140,2920,6740,5720,6160,4120,3620,4680,4260,9360,2900,2995,4860,5540,3120,5920,6640,5800,4820,4330,4485,4990,4380,2870,2135,4390,2260,5985,3130,3036,3710,4320,2400,2410,1440,1524,2630,2680,1190,1250,770,1006,6200,672,1222,1360,1050,5020,2520,3900,4830,3140,3240,3790,3320,3530,3920,4520,3340,5580,4080,6420,4090,8060,2930,5480,3350,4540,9220,4140,5080,3820,3960,1640,3800,5535,2240,480,570,3130,764,402,2940,825,1290,1300,6400,2700,5740,6620,4210,5180,4130,8100,4740,5160,5860,4790,5980,6760,4200,2770,5740,6260,2760,4380,3850,4200,7180,5310,2940,2900,5240,6820,5340,6140,5240,4520,8140,2790
6040,2790,8760,4860,3230,5000,2560,4960,3940,6600,4480,4400,1860,2320,3420,3240,5600,2900,2220,2580,2300,3070,5110,2395,3008,4600,628,2760,5150,2480,1510,1380,2650,4000,4120,1340,990,4020,2540,1730,3220,4760,4820,5850,4120,4060,2860,2480,1820,4300,3695,3480,2150,3270,2620,2620,3030,2970,4660,6880,2895,1532,4120,4580,2560,2910,2420,4060,2840,3210,1785,2500,2100,2460,4240,3840,3060,3020,2720,5800,5600,5580,3980,3480,4570,3060,8080,3300,2380,5160,5040,2800,5520,6540,5620,4820,4180,4430,4710,3920,2790,1745,2340,1720,4100,2825,2180,1828,4240,3060,2205,1150,1590,1640,2160,1120,1130,534,868,5280,640,974,1250,800,3840,1920,3700,3340,3020,2700,3270,3600,3280,4490,4280,3200,5240,3280,5340,4160,7980,2840,5450,3270,4000,8820,4160,4880,3880,3900,1490,3640,3510,1900,320,580,2995,676,344,2780,710,1380,860,6600,2990,5320,6400,3875,5060,4150,8060,4380,4720,5690,4740,6420,6700,3740,2650,5540,6240,2920,4330,3710,4080,7100,5110,2890,2720,5420,6800,4960,6000,5210,4740,8180,4400
4260,3280,8940,5860,3530,4560,2200,3680,4540,6400,3780,2220,2240,2740,2940,2640,6400,2200,3020,1630,1800,3320,5176,2869,3420,3400,1038,2800,4300,2220,960,1220,3930,4340,4180,2180,2000,4320,4020,2340,3640,4740,4700,6300,3580,3660,2680,2460,1840,4140,3575,3400,1900,3970,2350,2520,3045,3130,4760,5440,2920,2058,4250,6280,3100,3090,3410,4300,5360,3410,1535,1880,2160,2280,3880,3320,2600,2640,3920,5080,4420,6140,3060,3300,3390,3140,6100,3400,3725,5530,6060,3460,5660,7680,5360,3960,4030,4390,5250,3810,1780,1570,3130,1330,4400,2350,1750,790,3160,5280,1830,1185,1634,2130,2880,1240,990,638,914,4390,734,1045,1858,1135,4000,4150,5240,3570,2520,2610,3250,4600,4400,3560,4660,2880,4700,3130,4620,5020,7520,2930,5520,2780,3660,9240,4360,5000,3740,3700,1290,5100,3435,1820,300,665,2880,834,378,3040,685,1120,1220,6720,3090,5280,6540,3680,4820,3560,7700,4560,4500,5950,4790,7340,6500,3560,2590,5540,6420,2980,4370,3780,4260,7240,5210,2750,2600,6160,6560,5580,6820,5390,4360,8300,4915
5840,3750,11040,5680,4350,6000,3420,4820,5220,7120,4420,3280,3300,4000,4160,3850,7500,3500,4120,1890,2620,4390,6428,3193,3230,3760,438,4240,5250,5060,2760,2200,6700,6440,5200,4800,5200,5300,5480,4980,4820,5340,5480,6500,3900,4460,3040,4040,2680,4560,4625,4830,2910,5400,3430,3780,3565,3760,4885,6620,2980,3564,6010,4960,9580,3760,4110,5360,6240,3920,2480,2800,2960,3040,5320,4080,3300,3500,4440,4820,5300,5680,4420,3360,4420,3580,8560,3480,5210,8830,5560,3320,6140,7760,5780,4760,4630,4620,5520,4110,3670,2295,4110,3020,5410,3310,2470,2434,4420,8940,2385,1960,2390,3430,4660,1660,2260,904,1156,6630,1042,1342,1578,1445,4900,3150,5220,4195,3210,3280,3570,4220,3760,3730,5940,3500,5260,3310,6980,5930,8440,3120,5740,4410,4880,9380,5260,5370,4560,3940,2050,5140,3885,2900,490,720,4060,1112,784,5580,1225,1810,2180,6800,3500,5800,6640,4365,5180,4380,8760,5000,4980,6070,5150,7220,6740,4600,2910,6080,6600,3500,4960,4450,4480,8120,5360,3560,2720,6320,6380,5440,8960,5400,4780,8200,3830
5020,3350,8940,4700,3310,5160,3220,4900,4720,6800,4280,3360,3180,3320,3240,2790,6050,4900,2920,2450,2620,3475,4714,3044,3024,3640,2946,2320,4750,2200,1840,2580,3020,3880,4280,2260,1745,4100,3140,1940,3560,4780,5060,6400,4060,4140,3120,2900,3060,4260,2690,3060,2200,4640,3190,2850,2625,2280,4600,4540,2150,2956,4970,4330,5470,3150,4500,4040,3200,4540,1920,3040,3260,3100,4440,3220,2620,2780,3600,6600,4640,5740,3340,3280,3320,3400,6120,3400,2030,4410,4820,3440,5600,7080,5140,4560,4550,4750,4770,4070,3660,2625,1320,2460,4660,3040,2492,2768,3280,3940,1930,1225,1404,2010,1840,1260,1410,1026,1188,3410,760,1301,1078,1535,3460,1930,3200,3515,2990,3170,3410,3870,3830,3850,4880,2830,5100,3860,5760,4390,7980,2780,5840,2935,3740,8680,4580,5640,3950,3500,2230,3780,3430,1880,290,520,2325,1650,338,2380,435,1280,940,6920,2280,6020,6660,3915,4880,3830,7520,4960,4760,5780,4720,5340,6540,3480,2620,6800,6400,3260,4310,3800,4260,6940,5190,3270,2940,4800,6160,5540,7120,5260,4300,8040,4075
10040,7990,11740,5260,3660,7520,3850,6560,6420,8100,5920,4300,5640,6180,4040,6620,6300,6650,4500,2510,4100,4715,7222,4209,4786,5880,866,4360,7450,2140,2830,3540,4130,4780,4500,3220,2770,5220,4440,2880,4380,5200,5300,7100,4200,4720,4120,4140,3540,4980,7990,8030,3570,7650,4720,4560,6605,6320,7095,5640,4810,4354,6770,5550,4010,3800,3330,5480,6480,4780,2590,3720,3480,3600,8060,3860,3100,3440,4720,7380,6020,6280,4220,4360,4370,3700,13280,3900,4715,4850,5100,3560,5800,7060,5940,5030,5270,5010,5140,4400,4640,3035,4210,4460,7285,4660,2758,3120,5040,7440,3830,1935,2638,2690,3760,1680,2740,1502,1294,6340,682,1890,1682,2140,5220,2550,5270,4080,3700,3440,4270,5370,3770,4850,6260,3290,5800,4570,6980,4490,8360,3090,5460,3260,3400,9020,4900,5660,3990,4940,2550,5000,3805,2600,370,615,4105,1726,392,3220,905,1330,920,6500,2500,6160,6660,4490,5740,3620,8620,5060,4820,6180,5210,6240,6680,4280,2540,6100,7240,4040,4470,3710,4180,7560,5340,3240,2880,5400,6320,6140,6880,5290,4900,8220,3030
10060,6280,11700,5240,3780,7060,5220,7880,8560,9620,7500,5300,6400,7080,7420,8210,11350,10050,5460,4630,5860,8025,8638,5590,5330,9380,1522,4960,9350,3500,3590,4700,4800,4960,4820,3580,4400,5300,6680,2880,4560,5340,6180,8950,5100,5720,4660,5440,4700,6580,6760,8480,5120,9460,6780,6750,5875,7230,8310,7820,5280,5996,10210,8470,8520,7580,5820,7660,9180,8360,3700,3960,6240,4340,9360,4560,4080,4420,5960,7780,7120,7060,5780,5180,4870,4960,11300,4760,3945,8960,5320,4400,6580,8120,8500,6040,6990,5450,6190,4940,8190,5190,4110,6970,10360,7525,3946,5150,5580,10200,4135,3245,2842,3590,5280,2520,3630,2366,1992,10010,1352,3417,3174,4615,9660,3220,6060,6715,4490,4710,4410,6820,4440,7060,6480,4270,6040,5110,7880,5760,9380,3990,5920,5030,5180,9520,6240,7290,5020,4480,4060,6660,7490,4140,760,1060,6020,2150,640,4620,1045,2810,2060,6920,2600,7440,7080,5280,5800,5110,8620,6060,5040,6340,5000,7460,6800,5200,3200,6340,8220,4760,4460,4220,4220,7200,5370,3930,3620,4240,7500,5520,7040,5610,4780,8200,4300
9100,6770,13220,6160,3880,6340,4730,7260,7560,9120,6720,4740,6520,5720,5440,5350,7250,8300,4980,3440,3320,6490,8506,6703,5352,8540,2712,5340,6250,3000,3880,4680,5170,5340,4840,3340,4500,5440,8120,3440,4100,5220,5920,8850,4680,5120,4680,4740,4880,6180,6350,7270,4980,9320,5480,5550,3820,6300,7635,6560,4680,6314,10840,6620,7480,5310,5450,5740,8320,6980,3370,3820,6000,4040,8240,3560,3720,4380,5160,7240,5360,6820,5440,6840,4430,4280,6880,5500,4610,4620,5160,4280,6440,7760,8740,5720,6510,5565,5660,4950,6970,4185,4050,7540,12090,6765,5238,5612,4920,11180,2970,2970,2372,2990,3320,1870,3620,1974,1606,7800,1196,3526,2640,5765,8600,2970,4780,5660,4540,4320,4450,5430,3790,7400,5260,4830,5780,4820,7780,5040,9020,4380,5770,4385,5860,9380,5060,7190,4490,3720,4170,6600,7555,2800,760,685,5010,1966,548,3260,840,1100,1160,6460,2240,6540,7300,4455,5300,3950,9100,5320,5040,6480,4820,6520,6840,4620,2960,6760,7740,4740,4450,3760,4220,7520,5300,3710,3100,8600,7580,5420,7260,5330,4320,8220,3290
5840,8260,9440,5040,3860,6140,5150,6920,6520,7880,4380,3100,5460,6700,5660,7820,8250,7650,6220,3650,4880,4975,6356,4496,3938,8400,1340,5300,6450,2480,3140,3320,4820,4640,4940,2700,2240,4900,6640,2100,3860,4760,5300,9050,3940,4100,3420,5060,3960,5020,7635,10030,3990,9640,5970,5550,6485,6050,6505,6400,5350,4544,8950,7020,4330,6270,3570,3780,11920,6470,3240,3280,3780,3680,7800,4280,4040,3060,6000,7340,5400,6560,4200,4340,3930,3620,11120,4100,3965,5120,5440,3140,5840,7520,6820,5580,5550,5340,5930,4430,7200,4040,2650,5550,8440,5525,3398,3194,5200,11940,4635,2340,2860,2630,3180,2020,2540,1910,1606,7140,1140,2798,2490,5235,7720,2790,5230,5710,4630,3650,3990,6010,4420,5160,5340,4050,5460,4250,6220,4800,7820,4000,5920,3885,4380,9160,5660,6830,4440,4360,3490,4300,8005,2300,680,500,4325,1754,324,1920,540,950,980,6520,2980,6860,7600,4265,5440,3890,7620,5660,5100,6590,4930,5400,6520,4140,2750,6240,7180,4700,4760,3740,4120,7340,5190,2760,2700,6820,7540,4860,7560,5350,4480,8160,3145
6660,4830,8500,4800,3570,5300,3190,5640,6620,7740,5260,3560,4560,3880,3660,4870,5600,5750,3920,3730,3740,7575,10024,6277,5996,6480,2848,3800,5000,2720,3210,3280,3250,4180,4360,1840,1410,4480,3580,1480,3500,5120,5500,7350,3940,4000,3960,3820,2440,4880,5130,7810,3350,7080,4400,5720,5085,6610,9360,6660,3335,5112,8240,5970,5820,5950,4540,4420,6120,6850,3530,3600,4460,3480,5860,4600,2840,3320,4760,7120,4960,6100,3720,4460,3870,3000,6560,3500,2455,4520,5520,3720,6140,7800,6080,5400,5040,5135,5390,4350,7060,4705,4850,5740,11545,4945,4984,5978,4140,5140,2565,2875,2012,2830,4160,1330,3150,1786,1524,8020,1134,3914,2486,4015,9200,3380,3980,5950,3910,3340,4000,4690,4510,5100,5060,4060,5220,4210,6940,4820,7740,3400,6110,4035,4140,9660,4920,6070,4450,4320,2920,4920,6085,2000,560,480,5350,1914,382,2520,755,890,1020,7280,2740,6460,6780,4605,5240,4090,7820,5420,5420,6400,4770,6040,6840,3920,2480,5840,7100,3480,4690,3620,4110,7160,5220,3170,2900,6900,7040,5500,6620,5320,4400,8140,3155
